DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
1980-10-20,30.09,51.5625,68.5,57.9375,0,0,173.125,2.125,0,0
1980-10-21,30.02,50.2142857142857,65.3571428571429,62,0,0,114.285714285714,1.5,0,0
1980-10-22,29.99,51.5625,69.375,56.875,0,0,197.5,2.5,0,0
1980-10-23,30.05,51,68.75,59,0,0,18.3333333333333,0.5,0,0
1980-10-24,30.11,55.1333333333333,68.3333333333333,65,0,0,235.333333333333,5.86666666666667,0,0
1980-10-25,29.96,57,61.9411764705882,84.1764705882353,0,0,232.941176470588,4.52941176470588,0,0
1980-10-26,30.04,49.4117647058824,62.1764705882353,65.3529411764706,0,0,280,6.17647058823529,0,0
1980-10-27,30.10,46.0625,65.375,53.6875,0,0,284.375,10.4375,0,0
1980-10-28,30.31,48,62.5,62.3333333333333,0,0,35,0.833333333333333,0,0
1980-10-29,30.27,47.7333333333333,62.9333333333333,61.6666666666667,0,0,19.3333333333333,0.4,0,0
1980-10-30,30.14,48.625,63.1875,61.6875,0,0,28.75,0.875,0,0
1980-10-31,30.11,49.3125,64.0625,62.8125,0,0,26.875,0.625,0,0
1980-11-01,30.15,42.8,66.8,44.6666666666667,0,0,184.666666666667,3,0,0
1980-11-02,30.18,44.625,65.1875,51.25,0,0,215,4.5625,0,0
1980-11-03,30.21,53.3529411764706,65.8235294117647,66.2941176470588,0,0,74.7058823529412,3.35294117647059,0,0
1980-11-04,30.12,53.4666666666667,65.7333333333333,67.8666666666667,0,0,36,0.933333333333333,0,0
1980-11-05,30.03,54.9090909090909,68.2727272727273,65,0,0,256.428571428571,6.57142857142857,0,0
1980-11-06,30.05,54.5555555555556,63.6666666666667,76.1111111111111,0,0,130,2.26666666666667,0,0
1980-11-07,30.06,56.7647058823529,66.5294117647059,73.5882352941176,0,0,135.294117647059,4.23529411764706,0,0
1980-11-08,30.06,49.5625,62.125,65.875,0,0,305.555555555556,8.66666666666667,0,0
1980-11-09,29.98,48.5625,59.6875,69.875,0,0,256.25,6.3125,0,0
1980-11-10,29.93,45,58.9375,62.1875,0,0,312.5,8.4375,0,0
1980-11-11,29.99,0,57.9333333333333,0,0,0,132.666666666667,2,0,0
1980-11-12,30.10,34.7777777777778,54.2352941176471,47.2222222222222,0,0,252.352941176471,8.64705882352941,0,0
1980-11-13,30.19,34.75,50.3125,59.0625,0,0,176.25,4.0625,0,0
1980-11-14,30.22,32.2,54.0666666666667,48,0,0,217.5,5.1875,0,0
1980-11-15,30.09,28.9375,57,35.8125,0,0,306.875,15.8125,0,0
1980-11-16,30.21,31.7333333333333,50.4666666666667,52.6666666666667,0,0,69.3333333333333,1.53333333333333,0,0
1980-11-17,30.26,35.0714285714286,53.8571428571429,52.0714285714286,0,0,172.142857142857,4.64285714285714,0,0
1980-11-18,30.28,34.2666666666667,51.6666666666667,56.6,0,0,30,1.06666666666667,0,0
1980-11-19,30.25,35.8,48.9333333333333,63.3333333333333,0,0,130,2.46666666666667,0,0
1980-11-20,30.22,37.4285714285714,51.9285714285714,60.9285714285714,0,0,67.8571428571429,1.57142857142857,0,0
1980-11-21,30.16,37.9375,51.3125,62.625,0,0,127.5,2.9375,0,0
1980-11-22,30.12,50.875,57.1875,80.5,0,0,206.666666666667,6.4,0,0
1980-11-23,30.20,39.5,54.1428571428571,70,0,0,172.222222222222,2.77777777777778,0,0
1980-11-24,30.32,31.6363636363636,52.5333333333333,44.2727272727273,0,0,274,13.4,0,0
1980-11-25,30.38,0,47.3333333333333,0,0,0,117.5,2.375,0,0
1980-11-26,30.37,0,47.5,0,0,0,6.875,0.25,0,0
1980-11-27,30.33,27,48.5333333333333,88,0,0,62.6666666666667,1.26666666666667,0,0
1980-11-28,30.16,37,51.4666666666667,32,0,0,0,0,0,0
1980-11-29,30.03,0,52.2142857142857,0,0,0,24.6153846153846,0.230769230769231,0,0
1980-11-30,29.98,0,54.4666666666667,0,0,0,159.333333333333,3.73333333333333,0,0
1980-12-01,30.05,0,53.4117647058824,0,0,0,27.0588235294118,0.647058823529412,0,0
1980-12-02,29.95,46,55.125,67.625,0,0,125,7.1875,0,0
1980-12-03,29.72,49.7142857142857,54.7142857142857,83.8571428571429,0,0,138,18.4,0,0
1980-12-04,29.93,40.9411764705882,53.4117647058824,64.4117647058824,0,0,227.647058823529,6.70588235294118,0,0
1980-12-05,30.03,37.7142857142857,48.2857142857143,68.1428571428571,0,0,259.285714285714,6.85714285714286,0,0
1980-12-06,30.02,37,45.7058823529412,73.5882352941176,0,0,94.1176470588235,2.11764705882353,0,0
1980-12-07,30.07,30.2857142857143,45.3571428571429,57.6428571428571,30.10,0,304.285714285714,9.85714285714286,0,0
1980-12-08,30.31,28.625,43.125,59.0625,0,0,153.125,2.3125,0,0
1980-12-09,30.38,33.125,42.1875,72.5625,0,0,51.875,1.1875,0,0
1980-12-10,30.42,33.375,41.8125,74.5625,0,0,0,0,0,0
1980-12-11,30.27,32.8666666666667,41.3333333333333,74.2666666666667,0,0,0,0,0,0
1980-12-12,30.12,32.375,38.1875,80.9375,0,0,10.5263157894737,0.157894736842105,0,0
1980-12-13,30.27,34.4117647058824,41.1764705882353,78.4117647058824,0,0,0,0,0,0
1980-12-14,30.38,29.125,37.0625,74.875,0,0,12.7777777777778,0.333333333333333,0,0
1980-12-15,30.27,14,46.7333333333333,51,0,0,0,0,0,0
1980-12-16,30.13,0,47.3529411764706,0,0,0,29.5,0.5,0,0
1980-12-17,30.04,44,49.9375,50,0,0,0,0,0,0
1980-12-18,30.07,40,53.3333333333333,90.5,0,0,213.333333333333,3.86666666666667,0,0
1980-12-19,30.16,44.8333333333333,49.8125,73.4166666666667,0,0,51.1764705882353,0.705882352941176,0,0
1980-12-20,30.15,0,44.1875,0,0,0,15,0.222222222222222,0,0
1980-12-21,30.15,0,48.3529411764706,0,0,0,128.888888888889,4.83333333333333,0,0
1980-12-22,30.22,0,52.875,0,0,0,296.666666666667,6.77777777777778,0,0
1980-12-23,30.25,0,51.0625,0,0,0,56.875,1,0,0
1980-12-24,30.32,0,48.4705882352941,0,0,0,47,1.1,0,0
1980-12-25,30.35,0,51.1818181818182,0,0,0,115,3.5,0,0
1980-12-26,30.22,0,47.3529411764706,0,0,0,175.714285714286,6.14285714285714,0,0
1980-12-27,30.23,0,45.5,0,0,0,259.333333333333,6.4,0,0
1980-12-28,30.27,0,49.3333333333333,0,0,0,93.3333333333333,2.27777777777778,0,0
1980-12-29,30.29,0,45.9333333333333,0,0,0,33.3333333333333,1.26666666666667,0,0
1980-12-30,30.18,0,43.5294117647059,0,0,0,66.6666666666667,1.72222222222222,0,0
1980-12-31,30.14,0,41.125,0,0,0,0,0,0,0
1981-01-01,30.14,0,39.8823529411765,0,0,0,10.8333333333333,0.333333333333333,0,0
1981-01-02,30.14,0,40.3529411764706,0,0,0,7.5,0.25,0,0
1981-01-03,30.19,0,52.25,0,0,0,84.6666666666667,3.6,0,0
1981-01-04,30.17,0,50.9375,0,0,0,237.777777777778,9.22222222222222,0,0
1981-01-05,30.13,0,50.1333333333333,0,0,0,27.7777777777778,0.555555555555556,0,0
1981-01-06,30.13,0,48.4375,0,0,0,43.125,1.8125,0,0
1981-01-07,30.08,0,42.0588235294118,0,0,0,38.3333333333333,0.666666666666667,0,0
1981-01-08,30.14,0,43.4285714285714,0,0,0,189.333333333333,4.26666666666667,0,0
1981-01-09,30.18,0,42.7058823529412,0,0,0,33.5294117647059,1.29411764705882,0,0
1981-01-10,30.16,0,41.6875,0,0,0,0,0,0,0
1981-01-11,30.16,0,40.0666666666667,0,0,0,0,0,0,0
1981-01-12,30.17,0,48.6875,0,0,0,215,3.9375,0,0
1981-01-13,30.16,0,52.2,0,0,0,6.11111111111111,0.222222222222222,0,0
1981-01-14,30.09,0,51.875,0,0,0,72.5,1.83333333333333,0,0
1981-01-15,29.94,0,52.0625,0,0,0,84.4444444444444,2,0,0
1981-01-16,29.99,0,56.8666666666667,0,0,0,101.428571428571,2.92857142857143,0,0
1981-01-17,30.12,0,55.6470588235294,0,0,0,98.8235294117647,2.94117647058824,0,0
1981-01-18,30.14,0,56.7333333333333,0,0,0,99.3333333333333,2.13333333333333,0,0
1981-01-19,30.10,0,60.375,0,0,0,197.5,6.875,0,0
1981-01-20,30.07,0,54.1875,0,0,0,103.684210526316,2.63157894736842,0,0
1981-01-21,30.02,0,58.4375,0,0,0,98.5714285714286,3.42857142857143,0,0
1981-01-22,29.98,0,59.8125,0,0,0,139.375,9.25,0,0
1981-01-23,30.14,0,53.6470588235294,0,0,0,187.777777777778,9,0,0
1981-01-24,30.23,0,50.4,0,31.17,0,233.076923076923,6,0,0
1981-01-25,30.12,0,48.5,0,0,0,245.625,6.8125,0,0
1981-01-26,30.05,0,46.3529411764706,0,0,0,155.789473684211,8.57894736842105,0,0
1981-01-27,29.71,0,54.75,0,0,0,150,16.8235294117647,0,0
1981-01-28,29.87,0,53.625,0,0,0,158.823529411765,9.52941176470588,0,0
1981-01-29,29.96,0,49.5625,0,0,0,135,4.57142857142857,0,0
1981-01-30,30.24,0,48.875,0,0,0,224.285714285714,4.78571428571429,0,0
1981-01-31,30.36,0,47,0,0,0,187.647058823529,5.29411764705882,0,0
1981-02-01,30.35,0,47.5,0,0,0,8.75,0.1875,0,0
1981-02-02,30.26,0,50.7333333333333,0,0,0,115.454545454545,2.45454545454545,0,0
1981-02-03,30.16,0,48.625,0,0,0,34.375,0.5,0,0
1981-02-04,30.19,0,50.5625,0,0,0,74.1176470588235,1.29411764705882,0,0
1981-02-05,30.10,0,47.375,0,29.57,0,26,1.06666666666667,0,0
1981-02-06,30.08,0,51.5882352941176,0,0,0,265.625,5,0,0
1981-02-07,30.15,0,47.5333333333333,0,0,0,91.7647058823529,2.82352941176471,0,0
1981-02-08,29.94,0,48.5625,0,0,0,130.588235294118,2.64705882352941,0,0
1981-02-09,29.93,0,52.1875,0,0,0,216.315789473684,3.47368421052632,0,0
1981-02-10,30.12,0,52,0,0,0,97.0588235294118,3.82352941176471,0,0
1981-02-11,30.22,0,60.0588235294118,0,0,0,107.333333333333,4.86666666666667,0,0
1981-02-12,30.27,0,57.5384615384615,0,0,0,19.375,0.4,0,0
1981-02-13,30.27,0,58.6,0,0,0,151.578947368421,7.73684210526316,0,0
1981-02-14,30.31,0,62,0,0,0,215.625,5.875,0,0
1981-02-15,30.22,0,59.5,0,0,0,202.5,5,0,0
1981-02-16,30.15,0,60.625,0,0,0,63.125,1.625,0,0
1981-02-17,30.15,0,59.625,0,0,0,308.823529411765,8.58823529411765,0,0
1981-02-18,30.19,50,60.1875,75,0,0,37.8571428571429,1,0,0
1981-02-19,30.19,0,60.2,0,0,0,221.333333333333,9.2,0,0
1981-02-20,30.15,0,55.8125,0,0,0,305,17.625,0,0
1981-02-21,30.26,0,54,0,0,0,107.5,2.16666666666667,0,0
1981-02-22,30.15,0,58.1875,0,0,0,35,0.5,0,0
1981-02-23,29.86,0,58.5625,0,0,0,220,6.375,0,0
1981-02-24,29.83,0,53.625,0,0,0,159.375,8.875,0,0
1981-02-25,29.87,0,49.6,0,0,0,116.363636363636,5.72727272727273,0,0
1981-02-26,30.07,0,49.5625,0,0,0,96.25,6.75,0,0
1981-02-27,29.95,0,52.5,0,0,0,72.9411764705882,2.88235294117647,0,0
1981-02-28,29.87,0,49.6470588235294,0,0,0,104,6.53333333333333,0,0
1981-03-01,29.77,0,50.6875,0,0,0,161.25,3.9375,0,0
1981-03-02,29.85,0,53.1176470588235,0,0,0,160,4.17647058823529,0,0
1981-03-03,29.88,0,53.7647058823529,0,0,0,56.4705882352941,1.41176470588235,0,0
1981-03-04,29.77,0,49.5625,0,0,0,209.411764705882,7.52941176470588,0,0
1981-03-05,29.66,0,54.5,0,0,0,306.875,16.75,0,0
1981-03-06,29.92,0,54.125,0,0,0,153.529411764706,4.41176470588235,0,0
1981-03-07,30.17,0,56.1176470588235,0,0,0,98.125,2.3125,0,0
1981-03-08,30.24,0,57.8,0,0,0,151.333333333333,2.2,0,0
1981-03-09,30.22,0,61.4705882352941,0,0,0,207.647058823529,3.82352941176471,0,0
1981-03-10,30.13,0,59.875,0,0,0,131.25,3.4375,0,0
1981-03-11,30.04,0,61.1333333333333,0,0,0,98.6666666666667,1.73333333333333,0,0
1981-03-12,30.06,0,57.125,0,0,0,235,6.5625,0,0
1981-03-13,30.10,0,50.2142857142857,0,0,0,132,5.06666666666667,0,0
1981-03-14,30.18,0,53.8235294117647,0,0,0,114.705882352941,5.23529411764706,0,0
1981-03-15,30.16,0,53.6666666666667,0,0,0,130.625,5.25,0,0
1981-03-16,30.26,0,53.4666666666667,0,0,0,319.333333333333,12.1333333333333,0,0
1981-03-17,30.09,0,56.5333333333333,0,0,0,204.666666666667,4.53333333333333,0,0
1981-03-18,29.91,0,55.4375,0,0,0,145.625,7.4375,0,0
1981-03-19,29.74,0,55.8,0,0,0,158.666666666667,8.86666666666667,0,0
1981-03-20,29.87,0,52.1176470588235,0,0,0,135.294117647059,7.64705882352941,0,0
1981-03-21,30.06,0,57.4285714285714,0,0,0,139.333333333333,12.0666666666667,0,0
1981-03-22,30.24,0,59.7647058823529,0,0,0,191.764705882353,3.17647058823529,0,0
1981-03-23,30.21,0,59.2666666666667,0,0,0,270,5.14285714285714,0,0
1981-03-24,30.17,0,61.2941176470588,0,0,0,37.0588235294118,0.823529411764706,0,0
1981-03-25,30.04,0,57.4,0,0,0,232.941176470588,13.5882352941176,0,0
1981-03-26,29.97,0,55,0,0,0,282.941176470588,13.8823529411765,0,0
1981-03-27,30.00,0,59.4375,0,0,0,274.375,11.4375,0,0
1981-03-28,30.06,0,58.3125,0,0,0,89.375,3.25,0,0
1981-03-29,30.05,0,56.3529411764706,0,0,0,235.294117647059,10.5294117647059,0,0
1981-03-30,30.10,0,56.3333333333333,0,0,0,316.666666666667,11.9333333333333,0,0
1981-03-31,30.06,0,56.8,0,0,0,158,5.33333333333333,0,0
1981-04-01,29.98,0,57.3125,0,0,0,278.125,9.25,0,0
1981-04-02,29.87,0,57.5333333333333,0,0,0,300.714285714286,12.1428571428571,0,0
1981-04-03,30.12,0,58.4705882352941,0,0,0,217.647058823529,5.47058823529412,0,0
1981-04-04,30.29,0,61.7647058823529,0,0,0,237.5,4.8125,0,0
1981-04-05,30.18,0,66.4666666666667,0,0,0,144,3,0,0
1981-04-06,29.95,0,62.3125,0,0,0,314.375,9.625,0,0
1981-04-07,29.93,0,63.4,0,0,0,309.375,14.125,0,0
1981-04-08,30.04,0,61.0625,0,0,0,273.75,7.8125,0,0
1981-04-09,29.99,0,63.5625,0,0,0,277.5,9,0,0
1981-04-10,29.97,0,59.2352941176471,0,0,0,248.823529411765,6.76470588235294,0,0
1981-04-11,30.11,0,58.1875,0,0,0,297.5,10.25,0,0
1981-04-12,30.06,0,61.2,0,0,0,308,10.8,0,0
1981-04-13,30.06,0,66.2941176470588,0,0,0,279.375,5.1875,0,0
1981-04-14,30.03,0,70.3529411764706,0,0,0,231.176470588235,4.70588235294118,0,0
1981-04-15,30.11,0,66.625,0,0,0,331.25,8.5,0,0
1981-04-16,30.11,0,69.8823529411765,0,0,0,334.117647058824,5.76470588235294,0,0
1981-04-17,29.91,0,66.1333333333333,0,0,0,296.666666666667,8.86666666666667,0,0
1981-04-18,29.88,0,55.2666666666667,0,0,0,132,7.2,0,0
1981-04-19,30.10,0,53.2941176470588,0,0,0,120,3.64705882352941,0,0
1981-04-20,30.15,0,59.2352941176471,0,0,0,302.352941176471,6.82352941176471,0,0
1981-04-21,30.01,0,66.8125,0,0,0,274,6.46666666666667,0,0
1981-04-22,29.97,59.3333333333333,70.6875,61,0,0,25.625,1.4375,0,0
1981-04-23,29.93,58.0625,76,56,0,0,171.875,6.5625,0,0
1981-04-24,29.94,50.5294117647059,69.2352941176471,52.6470588235294,0,0,314.705882352941,11.4705882352941,0,0
1981-04-25,29.93,40.5,62.125,47.75,0,0,303.75,9.5625,0,0
1981-04-26,30.04,40.875,60.125,50.5,0,0,298.125,10.6875,0,0
1981-04-27,30.06,43.625,69.8125,41.125,0,0,319.375,11.625,0,0
1981-04-28,29.99,52.1333333333333,72.1333333333333,52.1333333333333,0,0,106.666666666667,2.06666666666667,0,0
1981-04-29,29.88,58.0625,79.5,50.8125,0,0,100.625,2.0625,0,0
1981-04-30,29.91,60.4117647058824,81.9411764705882,51.6470588235294,0,0,155.294117647059,4.94117647058824,0,0
1981-05-01,29.90,46.6875,76.5625,37.625,0,0,295.625,11.1875,0,0
1981-05-02,29.87,37.9411764705882,66,36.4705882352941,0,0,310,10.4705882352941,0,0
1981-05-03,29.87,43.2352941176471,66.6470588235294,45,0,0,313.529411764706,9.94117647058824,0,0
1981-05-04,29.95,38.5882352941176,65.3529411764706,39.7058823529412,0,0,319.411764705882,10.9411764705882,0,0
1981-05-05,29.99,39.2666666666667,65.4,41,0,0,306,11.6666666666667,0,0
1981-05-06,30.05,29.2666666666667,67.2666666666667,27.3333333333333,0,0,307.333333333333,14.6,0,0
1981-05-07,30.00,36.0588235294118,69.2777777777778,35.0555555555556,29.91,0,278.333333333333,8.55555555555556,0,0
1981-05-08,30.06,43.4666666666667,73.0666666666667,37.0666666666667,0,0,308.666666666667,14.0666666666667,0,0
1981-05-09,30.02,49.5625,77.1764705882353,39.5294117647059,0,0,242.941176470588,6.52941176470588,0,0
1981-05-10,29.89,44.75,73.9375,37.75,0,0,318.75,8.9375,0,0
1981-05-11,29.85,38.3125,77.875,25.625,0,0,270,10,0,0
1981-05-12,29.84,45.6875,78.0625,33.625,0,0,296.875,12.9375,0,0
1981-05-13,29.87,46.6875,72.9375,40.9375,0,0,273.125,5.9375,0,0
1981-05-14,29.86,42.5,67.5,43.0625,0,0,200.625,7.1875,0,0
1981-05-15,29.88,44.9375,64,51.875,0,0,245,9.625,0,0
1981-05-16,29.92,32.4666666666667,67.2666666666667,31,0,0,308,18,0,0
1981-05-17,30.02,47,71.8125,43.5625,0,0,215.625,6.25,0,0
1981-05-18,29.90,53,65.0625,66.1875,0,0,260.625,8.875,0,0
1981-05-19,29.86,43.4375,60.4375,55.875,0,0,209.375,6.1875,0,0
1981-05-20,29.93,44.1333333333333,65.2666666666667,49.4,0,0,199.333333333333,4.6,0,0
1981-05-21,30.03,46.875,67.375,51,0,0,198.75,5.875,0,0
1981-05-22,29.95,51.0588235294118,73.9411764705882,46.5294117647059,0,0,295.882352941176,10.2941176470588,0,0
1981-05-23,29.89,52.3571428571429,78.6666666666667,41.2142857142857,0,0,310,9.14285714285714,0,0
1981-05-24,29.88,55.2,78.4666666666667,45.7333333333333,0,0,313.125,13.375,0,0
1981-05-25,29.92,56.8666666666667,73.3333333333333,58.2666666666667,0,0,313.333333333333,8.93333333333333,0,0
1981-05-26,29.86,55.0714285714286,73.5714285714286,54.2857142857143,0,0,315.714285714286,7.57142857142857,0,0
1981-05-27,29.84,56.4666666666667,81,44.7333333333333,0,0,285.333333333333,9.06666666666667,0,0
1981-05-28,29.86,52.5882352941176,81,39.5882352941176,0,0,299.411764705882,7.70588235294118,0,0
1981-05-29,29.87,49.4,75.8666666666667,41.9333333333333,0,0,314,10,0,0
1981-05-30,29.89,48.9411764705882,76.5294117647059,40.2941176470588,0,0,314.117647058824,10.4705882352941,0,0
1981-05-31,29.81,51.3125,79.75,40.6875,0,0,319.375,8.3125,0,0
1981-06-01,29.79,45.0625,77.25,34.6875,0,0,225,8.0625,0,0
1981-06-02,29.86,48.2352941176471,76.5882352941176,38.2352941176471,0,0,310.588235294118,11.5882352941176,0,0
1981-06-03,29.88,52.1176470588235,81.2352941176471,38.4117647058824,0,0,292.352941176471,10.2352941176471,0,0
1981-06-04,29.84,54.4375,89.5625,32.1875,0,0,316.25,12,0,0
1981-06-05,29.79,54,89.0666666666667,33.4,0,0,300,9.4375,0,0
1981-06-06,29.86,42.8,84.2666666666667,27,0,0,302.666666666667,11,0,0
1981-06-07,29.94,48.5625,81.2352941176471,32.875,0,0,322.941176470588,13,0,0
1981-06-08,29.97,58.5,79.9375,49.9375,0,0,320.625,13.0625,0,0
1981-06-09,29.92,48.25,75.875,40.0625,0,0,321.875,12.75,0,0
1981-06-10,29.85,46.625,79.0625,33.875,0,0,323.125,12,0,0
1981-06-11,29.84,44.4705882352941,77.8235294117647,31.8235294117647,0,0,318.823529411765,11.9411764705882,0,0
1981-06-12,30.01,41.1875,71.5,35.5625,0,0,313.125,15.75,0,0
1981-06-13,30.07,36,71.5294117647059,29.6470588235294,0,0,307.058823529412,17.7058823529412,0,0
1981-06-14,29.99,39.4666666666667,75.8,28.9333333333333,0,0,312.666666666667,18.6666666666667,0,0
1981-06-15,30.04,41.2,80.6,27.6,0,0,170.666666666667,2.4,0,0
1981-06-16,29.96,46.8235294117647,88,26.9411764705882,0,0,212.5,8.3125,0,0
1981-06-17,29.89,40.625,84.0625,22.6875,0,0,310.625,13.75,0,0
1981-06-18,29.84,47.0625,89.9375,23.625,0,0,315.625,12.875,0,0
1981-06-19,29.85,56,93.6666666666667,29.3333333333333,0,0,321.333333333333,10.3333333333333,0,0
1981-06-20,29.87,53.0666666666667,94.6,25.4,0,0,318,11.1333333333333,0,0
1981-06-21,29.86,52.8235294117647,92.9411764705882,27.6470588235294,0,0,308.235294117647,15.5882352941176,0,0
1981-06-22,29.82,44,92.6666666666667,20.9333333333333,0,0,313.333333333333,12.4666666666667,0,0
1981-06-23,29.81,46.2941176470588,87.9411764705882,25.5294117647059,0,0,320.588235294118,10.2941176470588,0,0
1981-06-24,29.83,48.4117647058824,86.5294117647059,28.8235294117647,0,0,316.470588235294,8.88235294117647,0,0
1981-06-25,29.88,53.6875,86.25,35.5625,0,0,306.25,8.1875,0,0
1981-06-26,29.83,56.9375,88.0625,37.0625,0,0,281.25,6.1875,0,0
1981-06-27,29.70,56.3529411764706,88.4117647058824,36.3529411764706,0,0,313.529411764706,7.47058823529412,0,0
1981-06-28,29.77,54,87.2666666666667,34.0666666666667,0,0,322.666666666667,10.4,0,0
1981-06-29,29.88,53.2941176470588,82.5294117647059,38.9411764705882,0,0,318.235294117647,9,0,0
1981-06-30,29.87,52.7647058823529,84.1176470588235,36.0588235294118,0,0,304.705882352941,7.05882352941176,0,0
1981-07-01,29.81,52.3529411764706,83.1176470588235,35.8823529411765,0,0,318.235294117647,8.58823529411765,0,0
1981-07-02,29.84,50.3846153846154,85.5,33,0,0,312.142857142857,8.5,0,0
1981-07-03,29.93,49.8,85.2,31.0666666666667,0,0,311.333333333333,7.66666666666667,0,0
1981-07-04,29.92,48.7647058823529,87.7058823529412,27.5294117647059,0,0,300,11.8235294117647,0,0
1981-07-05,29.88,57,86.4,37.3333333333333,0,0,318.666666666667,11.3333333333333,0,0
1981-07-06,29.82,45.6,86.4666666666667,24.8,0,0,328,13.1333333333333,0,0
1981-07-07,29.88,41.625,79.0625,28.3125,0,0,310,14.5333333333333,0,0
1981-07-08,29.93,40.8823529411765,85,24.0588235294118,0,0,258.823529411765,6.47058823529412,0,0
1981-07-09,29.92,43.1764705882353,84.7058823529412,25.4117647058824,0,0,252.5,7.1875,0,0
1981-07-10,29.90,40.6470588235294,81.1764705882353,26.0588235294118,0,0,319.411764705882,9.64705882352941,0,0
1981-07-11,29.90,39.1333333333333,79.2666666666667,26.8666666666667,0,0,274.666666666667,9.2,0,0
1981-07-12,29.93,42.7058823529412,77.2941176470588,33.1176470588235,0,0,319.411764705882,9.76470588235294,0,0
1981-07-13,29.95,47.1875,82.0625,33.375,0,0,314.375,11.1875,0,0
1981-07-14,29.88,49.25,88.25,29.1875,0,0,245.714285714286,6.85714285714286,0,0
1981-07-15,29.80,45.2352941176471,88.4117647058824,24.1764705882353,0,0,320.588235294118,8.47058823529412,0,0
1981-07-16,29.79,51.1875,79.875,39.5625,0,0,316.875,9.875,0,0
1981-07-17,29.86,52.0588235294118,76.8823529411765,45.1764705882353,0,0,313.75,9.375,0,0
1981-07-18,29.90,52,78.0666666666667,44.4666666666667,0,0,319.375,7.3125,0,0
1981-07-19,29.92,50.6470588235294,85.1764705882353,34.1176470588235,0,0,257.647058823529,5.11764705882353,0,0
1981-07-20,29.94,50.1176470588235,87.7647058823529,30.1176470588235,0,0,301.176470588235,6.47058823529412,0,0
1981-07-21,29.90,50.4666666666667,87.2666666666667,31.4,0,0,295.333333333333,6.4,0,0
1981-07-22,29.84,53.75,87.5,33.375,0,0,315,8.5,0,0
1981-07-23,29.84,54.3333333333333,82.8666666666667,40.7333333333333,0,0,316.666666666667,7.8,0,0
1981-07-24,29.82,55.6,83.2666666666667,40.6,0,0,328.571428571429,7.42857142857143,0,0
1981-07-25,29.80,53.7142857142857,83.1428571428571,39,0,0,310,7.14285714285714,0,0
1981-07-26,29.84,57.7142857142857,84,42.4285714285714,0,0,321.428571428571,7.35714285714286,0,0
1981-07-27,29.91,56.2307692307692,80.6923076923077,45.8461538461538,0,0,289.230769230769,7.38461538461538,0,0
1981-07-28,29.88,54.5714285714286,85.0714285714286,37.8571428571429,0,0,324.285714285714,8.28571428571429,0,0
